Year,Sample_ID,Place,pH,EC,OC,N,P,K,S,Zn,B,Fe,Mn,Cu,N_raw_reported,SFI,SFI_Class,N_pH,N_EC,N_OC,N_N,N_P,N_K,N_S,N_Zn,N_B,N_Fe,N_Mn,N_Cu
2024-25,455.0,Billadi,5.49,0.19,1.340782123,99.3519553143,57.707,287.392,10.2588156,1.71,0.128604,40.14,6.61,1.09,300.3351955,0.8313,High,0.7114285714285715,0.905,0.8938547486666667,0.8938547486666666,1.0,0.8553333333333333,0.51294078,1.0,0.128604,1.0,1.0,1.0
2024-25,456.0,Billadi,5.44,0.24,1.072625698,79.48156422179999,61.295,442.624,9.6888814,1.372,0.055116,40.68,8.572,0.698,240.2681564,0.773,High,0.6971428571428573,0.88,0.7150837986666666,0.7150837986666665,1.0,1.0,0.48444407,1.0,0.055116,1.0,1.0,0.698
2024-25,457.0,Billadi,4.93,0.13,1.608938547,119.22234633269998,70.863,310.912,2.849671,1.72,0.165348,46.16,5.266,1.482,360.4022346,0.8348,High,0.5514285714285714,0.935,1.0,1.0,1.0,0.9253333333333332,0.14248355,1.0,0.165348,1.0,1.0,1.0
2024-25,458.0,Billadi,5.15,0.16,0.87150838,64.57877095799999,62.192,237.552,5.1294078,1.342,0.165348,19.874,7.338,0.62,195.2178771,0.6966,Medium,0.6142857142857143,0.92,0.5810055866666667,0.5810055866666666,1.0,0.707,0.25647039,1.0,0.165348,1.0,1.0,0.62
2024-25,459.0,Billadi,5.22,0.13,1.340782123,99.3519553143,55.315,241.136,3.4196052,1.054,0.055116,35.48,5.154,0.424,300.3351955,0.7429,High,0.6342857142857142,0.935,0.8938547486666667,0.8938547486666666,0.9877678571428571,0.7176666666666667,0.17098026,0.8783333333333334,0.055116,1.0,1.0,0.424
2024-25,460.0,Billadi,5.17,0.13,1.675977654,124.18994416139999,67.574,335.328,6.8392104,1.788,0.18372,45.7,5.826,1.09,375.4189944,0.8603,High,0.62,0.935,1.0,1.0,1.0,0.9979999999999999,0.34196052,1.0,0.18372,1.0,1.0,1.0
2024-25,461.0,Billadi,5.16,0.12,1.340782123,99.3519553143,66.976,286.048,1.7098026,1.874,0.330696,52.16,6.946,1.56,300.3351955,0.818,High,0.6171428571428572,0.94,0.8938547486666667,0.8938547486666666,1.0,0.8513333333333334,0.08549013,1.0,0.330696,1.0,1.0,1.0
2024-25,462.0,Billadi,5.39,0.17,1.608938547,119.22234633269998,56.511,361.872,7.4091446,1.294,0.220464,41.14,11.148,1.796,360.4022346,0.8702,High,0.6828571428571428,0.915,1.0,1.0,1.0,1.0,0.37045723,1.0,0.220464,1.0,1.0,1.0
2024-25,463.0,Billadi,5.57,0.13,1.340782123,99.3519553143,68.77,352.128,1.7098026,1.604,0.202092,40.78,5.882,1.64,300.3351955,0.8341,High,0.7342857142857144,0.935,0.8938547486666667,0.8938547486666666,1.0,1.0,0.08549013,1.0,0.202092,1.0,1.0,1.0
2024-25,464.0,Halnadu,5.47,0.13,0.670391061,49.6759776201,61.295,360.416,6.8392104,1.458,0.18372,44.72,8.292,0.894,150.1675978,0.7245,Medium,0.7057142857142856,0.935,0.446927374,0.446927374,1.0,1.0,0.34196052,1.0,0.18372,1.0,1.0,0.894
2024-25,465.0,Halnadu,5.23,0.15,0.804469274,59.61117320339999,61.594,326.816,2.2797368,2.144,0.349068,51.0,3.138,1.836,180.2011173,0.7226,Medium,0.6371428571428572,0.925,0.5363128493333333,0.5363128493333332,1.0,0.9726666666666666,0.11398683999999999,1.0,0.349068,1.0,0.6275999999999999,1.0
2024-25,466.0,Halnadu,5.16,0.13,0.87150838,64.57877095799999,69.966,384.832,2.849671,1.98,0.238836,52.34,6.33,1.874,195.2178771,0.7499,High,0.6171428571428572,0.935,0.5810055866666667,0.5810055866666666,1.0,1.0,0.14248355,1.0,0.238836,1.0,1.0,1.0
2024-25,467.0,Halnadu,5.37,0.19,0.670391061,49.6759776201,73.255,280.896,10.2588156,1.266,0.55116,48.22,10.084,0.972,150.1675978,0.7464,High,0.6771428571428572,0.905,0.446927374,0.446927374,1.0,0.8360000000000001,0.51294078,1.0,0.55116,1.0,1.0,0.972
2024-25,468.0,Halnadu,5.31,0.13,2.011173184,149.02793293439998,59.8,391.44,2.849671,1.846,0.146976,50.36,9.076,1.756,450.5027933,0.8516,High,0.6599999999999999,0.935,1.0,1.0,1.0,1.0,0.14248355,1.0,0.146976,1.0,1.0,1.0
2024-25,469.0,Halnadu,4.93,0.15,1.843575419,136.60893854789998,68.172,275.632,6.2692762,1.546,0.18372,44.18,5.602,1.05,412.9608939,0.8338,High,0.5514285714285714,0.925,1.0,1.0,1.0,0.8203333333333334,0.31346381,1.0,0.18372,1.0,1.0,1.0
2024-25,470.0,Halnadu,5.11,0.11,1.173184358,86.9329609278,52.624,432.32,5.699342,1.922,0.312324,36.46,7.45,1.05,262.7932961,0.8063,High,0.602857142857143,0.945,0.7821229053333334,0.7821229053333333,0.9397142857142857,1.0,0.2849671,1.0,0.312324,1.0,1.0,1.0
2024-25,471.0,Halnadu,5.58,0.13,1.005586592,74.51396646719999,62.491,319.872,6.2692762,1.73,0.293952,50.9,7.226,1.364,225.2513966,0.7925,High,0.7371428571428571,0.935,0.6703910613333334,0.6703910613333333,1.0,0.9520000000000001,0.31346381,1.0,0.293952,1.0,1.0,1.0
2024-25,472.0,Halnadu,5.72,0.2,1.810055866,134.1251396706,48.438,431.424,9.1189472,1.73,0.27558,33.78,10.812,0.658,405.452514,0.8535,High,0.7771428571428571,0.9,1.0,1.0,0.8649642857142857,1.0,0.45594735999999997,1.0,0.27558,1.0,1.0,0.658
2024-25,473.0,Halnadu,5.66,0.12,1.340782123,99.3519553143,56.81,348.88,5.699342,1.99,0.36744,42.02,10.476,1.09,300.3351955,0.8601,High,0.76,0.94,0.8938547486666667,0.8938547486666666,1.0,1.0,0.2849671,1.0,0.36744,1.0,1.0,1.0
2024-25,474.0,Halnadu,5.73,0.17,1.005586592,74.51396646719999,59.202,443.184,7.9790788,1.526,0.36744,40.42,10.532,0.934,225.2513966,0.8067,High,0.7800000000000001,0.915,0.6703910613333334,0.6703910613333333,1.0,1.0,0.39895394,1.0,0.36744,1.0,1.0,0.934
2024-25,475.0,Halnadu,5.75,0.24,1.139664804,84.44916197639999,50.83,704.48,7.9790788,2.464,0.293952,31.18,9.524,1.718,255.2849162,0.8167,High,0.7857142857142857,0.88,0.759776536,0.7597765359999998,0.9076785714285714,1.0,0.39895394,1.0,0.293952,1.0,1.0,1.0
2024-25,476.0,Halnadu,5.49,0.16,0.938547486,69.5463687126,72.358,241.584,3.9895394,0.956,0.257208,43.56,7.9,0.462,210.2346369,0.6975,Medium,0.7114285714285715,0.92,0.625698324,0.6256983239999999,1.0,0.719,0.19947697,0.7966666666666666,0.257208,1.0,1.0,0.462
2024-25,477.0,Halnadu,5.55,0.13,1.877094972,139.0927374252,60.099,340.256,7.9790788,1.594,0.422556,43.1,10.14,0.658,420.4692737,0.8728,High,0.7285714285714285,0.935,1.0,1.0,1.0,1.0,0.39895394,1.0,0.422556,1.0,1.0,0.658
2024-25,478.0,Halnadu,5.52,0.16,1.910614525,141.5765363025,61.594,342.832,6.8392104,2.28,0.293952,44.54,10.868,0.972,427.9776536,0.8769,High,0.7199999999999999,0.92,1.0,1.0,1.0,1.0,0.34196052,1.0,0.293952,1.0,1.0,0.972
2024-25,479.0,Halnadu,5.35,0.1,2.145251397,158.9631285177,52.923,271.264,2.849671,1.218,0.349068,35.56,10.532,1.05,480.5363128,0.8449,High,0.6714285714285713,0.95,1.0,1.0,0.9450535714285715,0.8073333333333333,0.14248355,1.0,0.349068,1.0,1.0,1.0
2024-25,480.0,Halnadu,4.86,0.08,2.011173184,149.02793293439998,68.77,212.24,2.849671,1.72,0.238836,56.46,5.546,1.914,450.5027933,0.8105,High,0.5314285714285716,0.96,1.0,1.0,1.0,0.6316666666666667,0.14248355,1.0,0.238836,1.0,1.0,1.0
2024-25,481.0,Halnadu,5.56,0.17,1.608938547,119.22234633269998,61.295,366.24,7.9790788,1.584,0.165348,39.42,9.972,1.09,360.4022346,0.8721,High,0.7314285714285713,0.915,1.0,1.0,1.0,1.0,0.39895394,1.0,0.165348,1.0,1.0,1.0
2024-25,482.0,Halnadu,5.0,0.1,1.877094972,139.0927374252,67.873,311.92,7.9790788,1.508,0.18372,55.3,7.9,1.756,420.4692737,0.8521,High,0.5714285714285714,0.95,1.0,1.0,1.0,0.9283333333333333,0.39895394,1.0,0.18372,1.0,1.0,1.0
2024-25,483.0,Halnadu,5.55,0.18,1.508379888,111.77094970079999,59.8,326.032,6.8392104,2.058,0.220464,43.1,11.204,0.58,337.877095,0.8449,High,0.7285714285714285,0.91,1.0,1.0,1.0,0.9703333333333333,0.34196052,1.0,0.220464,1.0,1.0,0.58
2024-25,484.0,Halnadu,5.45,0.11,1.005586592,74.51396646719999,52.026,303.744,1.7098026,1.516,0.238836,46.34,7.62,0.62,225.2513966,0.7387,High,0.7000000000000001,0.945,0.6703910613333334,0.6703910613333333,0.9290357142857143,0.9040000000000001,0.08549013,1.0,0.238836,1.0,1.0,0.62
2024-25,485.0,Halnadu,5.49,0.18,1.005586592,74.51396646719999,54.119,312.592,2.2797368,1.584,0.330696,31.9,6.89,0.228,225.2513966,0.7298,High,0.7114285714285715,0.91,0.6703910613333334,0.6703910613333333,0.9664107142857142,0.9303333333333332,0.11398683999999999,1.0,0.330696,1.0,1.0,0.228
2024-25,486.0,Halnadu,5.59,0.14,1.106145251,81.9653630991,55.913,342.272,1.7098026,1.642,0.293952,48.94,11.036,0.62,247.7765363,0.7797,High,0.74,0.9299999999999999,0.7374301673333333,0.7374301673333333,0.9984464285714285,1.0,0.08549013,1.0,0.293952,1.0,1.0,0.62
2024-25,487.0,Halnadu,5.41,0.18,1.575418994,116.7385474554,65.481,394.016,1.7098026,1.942,0.293952,51.08,8.124,2.188,352.8938547,0.8621,High,0.6885714285714286,0.91,1.0,1.0,1.0,1.0,0.08549013,1.0,0.293952,1.0,1.0,1.0
2024-25,488.0,Halnadu,5.5,0.1,2.51396648,186.284916168,56.81,313.04,2.849671,1.498,0.36744,43.92,8.74,0.698,563.1284916,0.8505,High,0.7142857142857143,0.95,1.0,1.0,1.0,0.9316666666666668,0.14248355,1.0,0.36744,1.0,1.0,0.698
2024-25,489.0,Halnadu,5.5,0.19,1.340782123,99.3519553143,58.604,292.208,5.1294078,1.42,0.238836,40.86,4.482,1.208,300.3351955,0.8228,High,0.7142857142857143,0.905,0.8938547486666667,0.8938547486666666,1.0,0.8696666666666667,0.25647039,1.0,0.238836,1.0,0.8964000000000001,1.0
2024-25,490.0,Halnadu,5.54,0.17,1.675977654,124.18994416139999,58.305,456.288,7.4091446,0.84,0.349068,24.9,4.93,0.972,375.4189944,0.8582,High,0.7257142857142858,0.915,1.0,1.0,1.0,1.0,0.37045723,0.7,0.349068,1.0,0.986,0.972
2024-25,491.0,Halnadu,5.7,0.16,1.139664804,84.44916197639999,50.531,431.76,5.699342,1.672,0.18372,38.26,10.476,0.462,255.2849162,0.77,High,0.7714285714285715,0.92,0.759776536,0.7597765359999998,0.9023392857142857,1.0,0.2849671,1.0,0.18372,1.0,1.0,0.462
2024-25,492.0,Halnadu,5.96,0.11,1.005586592,74.51396646719999,60.099,258.608,7.9790788,1.526,0.055116,38.0,6.162,0.502,225.2513966,0.7409,High,0.8457142857142856,0.945,0.6703910613333334,0.6703910613333333,1.0,0.7696666666666667,0.39895394,1.0,0.055116,1.0,1.0,0.502
2024-25,493.0,Halnadu,5.0,0.12,2.011173184,149.02793293439998,54.119,340.48,5.699342,1.334,0.18372,48.04,4.874,2.11,450.5027933,0.8482,High,0.5714285714285714,0.94,1.0,1.0,0.9664107142857142,1.0,0.2849671,1.0,0.18372,1.0,0.9747999999999999,1.0
2024-25,494.0,Halnadu,5.62,0.17,1.005586592,74.51396646719999,61.295,568.176,7.9790788,1.516,0.257208,47.22,9.244,1.992,225.2513966,0.7987,High,0.7485714285714287,0.915,0.6703910613333334,0.6703910613333333,1.0,1.0,0.39895394,1.0,0.257208,1.0,1.0,1.0
2024-25,495.0,Halnadu,5.71,0.17,1.474860335,109.2871508235,52.923,556.304,6.2692762,1.74,0.238836,48.12,8.18,2.266,330.3687151,0.8683,High,0.7742857142857142,0.915,0.9832402233333334,0.9832402233333333,0.9450535714285715,1.0,0.31346381,1.0,0.238836,1.0,1.0,1.0
2024-25,496.0,Halnadu,5.77,0.12,0.670391061,49.6759776201,45.448,279.216,18.2378944,1.314,0.440928,43.28,11.428,1.248,150.1675978,0.753,High,0.7914285714285714,0.94,0.446927374,0.446927374,0.8115714285714286,0.8310000000000001,0.9118947199999999,1.0,0.440928,1.0,1.0,1.0
2024-25,497.0,Halnadu,4.8,0.12,2.145251397,158.9631285177,49.036,400.512,3.9895394,1.914,0.18372,63.28,7.226,3.364,480.5363128,0.8307,High,0.5142857142857142,0.94,1.0,1.0,0.8756428571428572,1.0,0.19947697,1.0,0.18372,1.0,1.0,1.0
2024-25,498.0,Halnadu,5.12,0.06,1.005586592,74.51396646719999,35.88,195.888,6.8392104,0.608,0.220464,24.54,5.49,0.384,225.2513966,0.6273,Medium,0.6057142857142858,0.97,0.6703910613333334,0.6703910613333333,0.6407142857142858,0.583,0.34196052,0.5066666666666667,0.220464,1.0,1.0,0.384
2024-25,499.0,Halnadu,5.2,0.07,1.340782123,99.3519553143,45.747,237.776,17.098026,0.84,0.312324,37.64,10.812,0.698,300.3351955,0.7826,High,0.6285714285714286,0.965,0.8938547486666667,0.8938547486666666,0.8169107142857143,0.7076666666666667,0.8549013000000001,0.7,0.312324,1.0,1.0,0.698
2024-25,500.0,Halnadu,5.14,0.1,0.972067039,72.0301675899,48.737,242.256,1.7098026,1.014,0.110232,45.8,7.002,0.738,217.7430168,0.6848,Medium,0.6114285714285713,0.95,0.6480446926666666,0.6480446926666666,0.8703035714285715,0.721,0.08549013,0.8450000000000001,0.110232,1.0,1.0,0.738
2024-25,501.0,Halnadu,4.88,0.07,0.938547486,69.5463687126,61.594,292.768,1.1398684,1.614,0.09186,21.3,6.61,2.58,210.2346369,0.7257,High,0.5371428571428571,0.965,0.625698324,0.6256983239999999,1.0,0.8713333333333333,0.056993419999999996,1.0,0.09186,1.0,1.0,1.0
2024-25,502.0,Halnadu,5.21,0.13,1.810055866,134.1251396706,71.76,392.112,1.1398684,1.74,0.440928,41.14,9.244,2.11,405.452514,0.868,High,0.6314285714285715,0.935,1.0,1.0,1.0,1.0,0.056993419999999996,1.0,0.440928,1.0,1.0,1.0
2024-25,503.0,Halnadu,5.37,0.16,1.273743017,94.38435755969999,58.006,298.592,6.8392104,0.812,0.202092,19.156,3.754,0.62,285.3184358,0.7545,High,0.6771428571428572,0.92,0.8491620113333332,0.8491620113333332,1.0,0.8886666666666666,0.34196052,0.6766666666666667,0.202092,1.0,0.7508,0.62
2024-25,504.0,Halnadu,5.59,0.06,1.072625698,79.48156422179999,31.993,175.28,0.5699342,0.938,0.312324,33.78,7.564,0.698,240.2681564,0.6714,Medium,0.74,0.97,0.7150837986666666,0.7150837986666665,0.5713035714285714,0.5216666666666667,0.028496709999999998,0.7816666666666666,0.312324,1.0,1.0,0.698
2024-25,505.0,Halnadu,5.74,0.19,1.608938547,119.22234633269998,52.624,441.616,5.699342,1.846,0.257208,11.802,4.314,1.326,360.4022346,0.8641,High,0.7828571428571429,0.905,1.0,1.0,0.9397142857142857,1.0,0.2849671,1.0,0.257208,1.0,0.8628,1.0
2024-25,506.0,Halnadu,5.73,0.19,1.810055866,134.1251396706,49.036,551.936,9.1189472,1.632,0.330696,29.92,8.572,0.228,405.452514,0.8337,High,0.7800000000000001,0.905,1.0,1.0,0.8756428571428572,1.0,0.45594735999999997,1.0,0.330696,1.0,1.0,0.228
2024-25,507.0,Halnadu,5.92,0.13,0.938547486,69.5463687126,49.335,349.664,7.9790788,1.468,0.202092,43.1,11.316,1.6,210.2346369,0.7808,High,0.8342857142857143,0.935,0.625698324,0.6256983239999999,0.8809821428571428,1.0,0.39895394,1.0,0.202092,1.0,1.0,1.0
2024-25,508.0,Halnadu,5.25,0.12,0.670391061,49.6759776201,49.335,230.384,6.8392104,1.286,0.18372,46.34,12.38,0.816,150.1675978,0.6704,Medium,0.6428571428571428,0.94,0.446927374,0.446927374,0.8809821428571428,0.6856666666666666,0.34196052,1.0,0.18372,1.0,1.0,0.816
2024-25,509.0,Halnadu,5.37,0.11,1.106145251,81.9653630991,42.159,377.104,10.2588156,1.652,0.27558,21.94,10.924,1.208,247.7765363,0.7923,High,0.6771428571428572,0.945,0.7374301673333333,0.7374301673333333,0.7528392857142857,1.0,0.51294078,1.0,0.27558,1.0,1.0,1.0
2024-25,510.0,Halnadu,5.09,0.09,1.575418994,116.7385474554,62.491,263.2,5.699342,1.342,0.165348,46.24,9.916,1.09,352.8938547,0.8333,High,0.5971428571428571,0.955,1.0,1.0,1.0,0.7833333333333333,0.2849671,1.0,0.165348,1.0,1.0,1.0
2024-25,511.0,Halnadu,4.86,0.09,1.910614525,141.5765363025,68.77,271.376,1.7098026,1.826,0.202092,51.44,7.508,2.462,427.9776536,0.8221,High,0.5314285714285716,0.955,1.0,1.0,1.0,0.8076666666666666,0.08549013,1.0,0.202092,1.0,1.0,1.0
2024-25,512.0,Halnadu,4.98,0.09,1.273743017,94.38435755969999,58.006,259.84,1.1398684,1.4,0.202092,60.68,5.882,2.15,285.3184358,0.783,High,0.5657142857142858,0.955,0.8491620113333332,0.8491620113333332,1.0,0.7733333333333332,0.056993419999999996,1.0,0.202092,1.0,1.0,1.0
2024-25,513.0,Halnadu,5.01,0.12,0.167597765,12.4189943865,75.647,373.184,1.7098026,0.6,0.293952,49.56,6.218,1.756,37.54189944,0.5902,Low,0.5742857142857143,0.94,0.11173184333333334,0.11173184333333333,1.0,1.0,0.08549013,0.5,0.293952,1.0,1.0,1.0
2024-25,514.0,Halnadu,4.75,0.09,2.346368715,173.8659217815,74.75,360.64,1.1398684,1.41,0.238836,55.74,4.986,2.228,525.5865922,0.8395,High,0.5,0.955,1.0,1.0,1.0,1.0,0.056993419999999996,1.0,0.238836,1.0,0.9972,1.0
2024-25,515.0,Halnadu,5.98,0.17,1.30726257,96.868156437,55.913,373.184,2.2797368,1.904,0.36744,39.06,5.938,1.6,292.8268156,0.8537,High,0.8514285714285715,0.915,0.87150838,0.87150838,0.9984464285714285,1.0,0.11398683999999999,1.0,0.36744,1.0,1.0,1.0
2024-25,516.0,Halnadu,5.93,0.18,1.508379888,111.77094970079999,58.604,301.392,1.7098026,1.516,0.257208,46.86,10.028,1.756,337.877095,0.8638,High,0.8371428571428571,0.91,1.0,1.0,1.0,0.897,0.08549013,1.0,0.257208,1.0,1.0,1.0
2024-25,517.0,Halnadu,5.47,0.15,2.346368715,173.8659217815,61.295,406.448,1.7098026,1.604,0.257208,22.3,5.714,2.032,525.5865922,0.8617,High,0.7057142857142856,0.925,1.0,1.0,1.0,1.0,0.08549013,1.0,0.257208,1.0,1.0,1.0
2024-25,518.0,Halnadu,4.86,0.1,2.51396648,186.284916168,65.78,465.472,1.7098026,1.788,0.18372,38.62,6.106,2.894,563.1284916,0.8396,High,0.5314285714285716,0.95,1.0,1.0,1.0,1.0,0.08549013,1.0,0.18372,1.0,1.0,1.0
2024-25,519.0,Halnadu,5.6,0.16,1.675977654,124.18994416139999,55.315,265.888,1.1398684,1.556,0.220464,39.7,5.882,1.05,375.4189944,0.8387,High,0.7428571428571428,0.92,1.0,1.0,0.9877678571428571,0.7913333333333332,0.056993419999999996,1.0,0.220464,1.0,1.0,1.0
2024-25,520.0,Halnadu,5.49,0.13,1.340782123,99.3519553143,68.172,363.328,3.4196052,1.13,0.202092,59.24,5.322,2.384,300.3351955,0.8314,High,0.7114285714285715,0.935,0.8938547486666667,0.8938547486666666,1.0,1.0,0.17098026,0.9416666666666667,0.202092,1.0,1.0,1.0
2024-25,521.0,Halnadu,4.91,0.12,1.608938547,119.22234633269998,54.119,367.248,1.7098026,1.102,0.055116,41.76,7.114,0.776,360.4022346,0.8069,High,0.5457142857142858,0.94,1.0,1.0,0.9664107142857142,1.0,0.08549013,0.9183333333333334,0.055116,1.0,1.0,0.776
2024-25,522.0,Halnadu,4.98,0.11,1.675977654,124.18994416139999,62.491,359.744,1.1398684,1.516,0.146976,50.72,7.394,2.11,375.4189944,0.8384,High,0.5657142857142858,0.945,1.0,1.0,1.0,1.0,0.056993419999999996,1.0,0.146976,1.0,1.0,1.0
2024-25,523.0,Halnadu,4.74,0.12,2.145251397,158.9631285177,70.564,314.496,1.1398684,1.024,0.055116,56.38,6.554,2.228,480.5363128,0.8058,High,0.4971428571428572,0.94,1.0,1.0,1.0,0.9359999999999999,0.056993419999999996,0.8533333333333334,0.055116,1.0,1.0,1.0
2024-25,524.0,Kanyana,4.83,0.09,1.843575419,136.60893854789998,67.275,444.416,1.7098026,1.256,0.220464,56.64,5.826,0.384,412.9608939,0.805,High,0.5228571428571429,0.955,1.0,1.0,1.0,1.0,0.08549013,1.0,0.220464,1.0,1.0,0.384
2024-25,525.0,Kanyana,5.1,0.04,1.340782123,99.3519553143,58.305,250.208,3.4196052,1.352,0.036744,47.58,5.098,1.482,300.3351955,0.7884,High,0.5999999999999999,0.98,0.8938547486666667,0.8938547486666666,1.0,0.7446666666666667,0.17098026,1.0,0.036744,1.0,1.0,1.0
2024-25,526.0,Kanyana,5.05,0.1,0.502793296,37.256983233599996,61.893,331.856,1.1398684,1.17,0.110232,46.06,10.252,0.502,112.6256983,0.6384,Medium,0.5857142857142856,0.95,0.3351955306666667,0.33519553066666663,1.0,0.9876666666666667,0.056993419999999996,0.975,0.110232,1.0,1.0,0.502
2024-25,527.0,Kanyana,5.57,0.14,2.346368715,173.8659217815,60.996,451.36,1.7098026,1.7,0.09186,44.54,9.972,1.992,525.5865922,0.8516,High,0.7342857142857144,0.9299999999999999,1.0,1.0,1.0,1.0,0.08549013,1.0,0.09186,1.0,1.0,1.0
2024-25,528.0,Kanyana,5.66,0.16,2.51396648,186.284916168,45.149,520.912,15.3882234,1.062,0.09186,35.12,9.468,1.364,563.1284916,0.8592,High,0.76,0.92,1.0,1.0,0.8062321428571428,1.0,0.7694111699999999,0.8850000000000001,0.09186,1.0,1.0,1.0
2024-25,529.0,Kanyana,5.86,0.17,0.603351955,44.7083798655,54.119,321.888,7.9790788,1.342,0.220464,35.66,7.9,0.658,135.150838,0.7075,Medium,0.8171428571428572,0.915,0.4022346366666667,0.40223463666666665,0.9664107142857142,0.958,0.39895394,1.0,0.220464,1.0,1.0,0.658
2024-25,530.0,Kanyana,5.86,0.1,0.905027933,67.0625698353,66.079,490.672,2.2797368,1.4,0.165348,51.18,8.852,0.972,202.726257,0.7673,High,0.8171428571428572,0.95,0.6033519553333333,0.6033519553333333,1.0,1.0,0.11398683999999999,1.0,0.165348,1.0,1.0,0.972
2024-25,531.0,Kanyana,5.74,0.16,0.837988827,62.094972080699996,73.255,479.472,5.1294078,1.16,0.238836,44.18,7.058,1.248,187.7094972,0.7632,High,0.7828571428571429,0.92,0.558659218,0.558659218,1.0,1.0,0.25647039,0.9666666666666667,0.238836,1.0,1.0,1.0
2024-25,532.0,Kanyana,5.8,0.17,0.770949721,57.127374326099996,47.541,483.952,13.6784208,1.566,0.220464,34.04,11.092,1.286,172.6927374,0.761,High,0.7999999999999999,0.915,0.5139664806666667,0.5139664806666666,0.8489464285714285,1.0,0.68392104,1.0,0.220464,1.0,1.0,1.0
2024-25,533.0,Kanyana,5.88,0.16,2.279329609,168.89832402689999,46.943,427.952,21.6574996,1.71,0.110232,39.7,13.894,1.286,510.5698324,0.8909,High,0.8228571428571428,0.92,1.0,1.0,0.8382678571428571,1.0,1.0,1.0,0.110232,1.0,1.0,1.0
2024-25,534.0,Kanyana,5.85,0.16,1.139664804,84.44916197639999,50.531,398.16,20.5176312,0.898,0.110232,31.08,10.644,1.404,255.2849162,0.8163,High,0.8142857142857142,0.92,0.759776536,0.7597765359999998,0.9023392857142857,1.0,1.0,0.7483333333333334,0.110232,1.0,1.0,1.0
2024-25,535.0,Kanyana,5.97,0.17,2.346368715,173.8659217815,61.893,399.392,10.2588156,1.44,0.128604,43.2,1.96,0.62,525.5865922,0.8273,High,0.8485714285714285,0.915,1.0,1.0,1.0,1.0,0.51294078,1.0,0.128604,1.0,0.392,0.62
2024-25,536.0,Kanyana,5.76,0.16,0.469273743,34.7731843563,61.594,372.4,23.3673022,1.246,0.110232,38.44,5.714,0.266,105.1173184,0.6878,Medium,0.7885714285714285,0.92,0.312849162,0.31284916199999996,1.0,1.0,1.0,1.0,0.110232,1.0,1.0,0.266
2024-25,537.0,Kanyana,5.75,0.11,0.670391061,49.6759776201,65.182,357.952,2.849671,1.516,0.110232,47.32,7.844,1.444,150.1675978,0.7235,Medium,0.7857142857142857,0.945,0.446927374,0.446927374,1.0,1.0,0.14248355,1.0,0.110232,1.0,1.0,1.0
2024-25,538.0,Kanyana,5.81,0.21,1.005586592,74.51396646719999,55.913,621.6,1.7098026,2.144,0.110232,18.26,5.378,0.658,225.2513966,0.7551,High,0.8028571428571427,0.895,0.6703910613333334,0.6703910613333333,0.9984464285714285,1.0,0.08549013,1.0,0.110232,1.0,1.0,0.658
2024-25,539.0,Kanyana,5.64,0.06,1.340782123,99.3519553143,47.541,144.144,1.1398684,0.83,0.514416,32.52,10.364,0.502,300.3351955,0.7346,High,0.7542857142857142,0.97,0.8938547486666667,0.8938547486666666,0.8489464285714285,0.429,0.056993419999999996,0.6916666666666667,0.514416,1.0,1.0,0.502
2024-25,540.0,Kanyana,5.85,0.22,2.011173184,149.02793293439998,53.222,509.152,6.8392104,1.082,0.257208,22.84,7.394,1.13,450.5027933,0.8708,High,0.8142857142857142,0.89,1.0,1.0,0.9503928571428572,1.0,0.34196052,0.9016666666666667,0.257208,1.0,1.0,1.0
2024-25,541.0,Kanyana,5.61,0.11,2.51396648,186.284916168,71.162,387.52,1.1398684,1.574,0.110232,45.62,7.508,1.992,563.1284916,0.8535,High,0.7457142857142858,0.945,1.0,1.0,1.0,1.0,0.056993419999999996,1.0,0.110232,1.0,1.0,1.0
2024-25,542.0,Kanyana,5.57,0.1,1.340782123,99.3519553143,60.099,273.28,1.1398684,1.014,0.036744,40.78,6.218,1.404,300.3351955,0.7891,High,0.7342857142857144,0.95,0.8938547486666667,0.8938547486666666,1.0,0.8133333333333332,0.056993419999999996,0.8450000000000001,0.036744,1.0,1.0,1.0
2024-25,543.0,Kanyana,5.12,0.08,1.340782123,99.3519553143,70.564,325.36,1.1398684,1.024,0.073488,28.76,8.012,1.404,300.3351955,0.7959,High,0.6057142857142858,0.96,0.8938547486666667,0.8938547486666666,1.0,0.9683333333333334,0.056993419999999996,0.8533333333333334,0.073488,1.0,1.0,1.0
2024-25,544.0,Kanyana,5.14,0.08,1.340782123,99.3519553143,44.252,184.016,1.1398684,0.608,0.146976,36.28,5.322,0.346,300.3351955,0.6723,Medium,0.6114285714285713,0.96,0.8938547486666667,0.8938547486666666,0.7902142857142858,0.5476666666666666,0.056993419999999996,0.5066666666666667,0.146976,1.0,1.0,0.346
